DATE,M1SL,M2SL,TB3MS,TB6MS,GDPC1,USRECQ,3M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,DJIA_Open,DJIA_High,DJIA_Low,DJIA_Close,DJIA_Adj Close,DJIA_Volume,NYSE_Open,NYSE_High,NYSE_Low,NYSE_Close,NYSE_Adj Close,NYSE_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume
1985-06-30,582.3,2412.6,6.95,7.09,8013.674,0.0,7.18,7.8,8.69,9.05,9.6,10.08,10.16,14.18,14.67,1334.01001,1372.199951,1313.400024,1347.449951,1347.449951,235130000.0,1334.01001,1372.199951,1313.400024,1347.449951,1347.449951,235130000.0,1334.01001,1372.199951,1313.400024,1347.449951,1347.449951,235130000.0
1985-09-30,603.3,2456.4,7.1,7.27,8073.2390000000005,0.0,7.33,8.07,8.98,9.37,9.81,10.24,10.37,12.16,13.45,1329.640015,1384.630005,1315.189941,1374.310059,1374.310059,253060000.0,1329.640015,1384.630005,1315.189941,1374.310059,1374.310059,253060000.0,1329.640015,1384.630005,1315.189941,1374.310059,1374.310059,253060000.0
1985-12-31,619.8,2492.1,7.1,7.14,8148.603,0.0,7.33,7.67,8.15,8.4,8.73,9.11,9.26,10.62,13.53,1546.219971,1582.910034,1491.73999,1570.98999,1570.98999,311020000.0,1546.219971,1582.910034,1491.73999,1570.98999,1570.98999,311020000.0,1546.219971,1582.910034,1491.73999,1570.98999,1570.98999,311020000.0
1986-03-31,633.5,2533.1,6.56,6.57,8185.303000000001,0.0,6.76,7.03,7.21,7.3,7.46,7.67,7.78,10.8,13.92,1822.0799559999998,1870.160034,1712.52002,1783.97998,1783.97998,441280000.0,1822.0799559999998,1870.160034,1712.52002,1783.97998,1783.97998,441280000.0,1822.0799559999998,1870.160034,1712.52002,1783.97998,1783.97998,441280000.0
1986-06-30,660.6,2605.0,6.21,6.27,8263.639000000001,0.0,6.4,6.73,7.18,7.41,7.64,7.75,7.8,11.12,12.07,1889.7600100000002,1922.6700440000002,1741.560059,1775.310059,1775.310059,341490000.0,1889.7600100000002,1922.6700440000002,1741.560059,1775.310059,1775.310059,341490000.0,1889.7600100000002,1922.6700440000002,1741.560059,1775.310059,1775.310059,341490000.0
1986-09-30,687.4,2667.8,5.21,5.35,8308.021,0.0,5.35,5.77,6.35,6.62,6.92,7.28,7.45,11.82,10.43,1775.030029,1894.689941,1761.25,1877.709961,1877.709961,399830000.0,1775.030029,1894.689941,1761.25,1877.709961,1877.709961,399830000.0,1775.030029,1894.689941,1761.25,1877.709961,1877.709961,399830000.0
1986-12-31,724.7,2728.0,5.53,5.55,8369.93,0.0,5.68,5.87,6.27,6.43,6.67,6.97,7.11,12.02,10.63,1900.589966,2214.570068,1897.359985,2158.040039,2158.040039,536660000.0,1900.589966,2214.570068,1897.359985,2158.040039,2158.040039,536660000.0,1900.589966,2214.570068,1897.359985,2158.040039,2158.040039,536660000.0
1987-03-31,733.8,2753.7,5.59,5.6,8460.233,0.0,5.77,6.03,6.42,6.58,6.79,7.06,7.25,12.45,10.93,2277.1298829999996,2428.409912,2180.540039,2286.360107,2286.360107,561360000.0,2277.1298829999996,2428.409912,2180.540039,2286.360107,2286.360107,561360000.0,2277.1298829999996,2428.409912,2180.540039,2286.360107,2286.360107,561360000.0
1987-06-30,743.2,2774.6,5.67,5.99,8533.635,0.0,5.85,6.8,7.57,7.82,8.02,8.27,8.4,13.54,11.63,2410.080078,2588.330078,2391.26001,2572.070068,2572.070068,490720000.0,2410.080078,2588.330078,2391.26001,2572.070068,2572.070068,490720000.0,2410.080078,2588.330078,2391.26001,2572.070068,2572.070068,490720000.0
1987-09-30,747.6,2799.5,6.4,6.64,8680.162,0.0,6.62,7.67,8.34,8.67,8.94,9.26,9.42,12.42,11.88,2601.5,2662.3701170000004,1616.209961,1993.530029,1993.530029,829250000.0,2601.5,2662.3701170000004,1616.209961,1993.530029,1993.530029,829250000.0,2601.5,2662.3701170000004,1616.209961,1993.530029,1993.530029,829250000.0
1987-12-31,750.2,2826.4,5.77,6.36,8725.006,0.0,5.96,7.17,7.86,8.13,8.45,8.82,8.99,11.64,12.38,1952.589966,2075.27002,1845.9899899999998,1958.219971,1958.219971,433000000.0,1952.589966,2075.27002,1845.9899899999998,1958.219971,1958.219971,433000000.0,1952.589966,2075.27002,1845.9899899999998,1958.219971,1958.219971,433000000.0
1988-03-31,761.8,2890.7,5.7,5.91,8839.641,0.0,5.87,6.71,7.27,7.5,7.83,8.19,8.37,12.06,13.44,1989.890015,2121.350098,1968.0,2032.3299559999998,2032.3299559999998,413590000.0,1989.890015,2121.350098,1968.0,2032.3299559999998,2032.3299559999998,413590000.0,1989.890015,2121.350098,1968.0,2032.3299559999998,2032.3299559999998,413590000.0
1988-06-30,778.3,2938.4,6.46,6.71,8891.435,0.0,6.66,7.49,8.03,8.22,8.49,8.78,8.92,10.57,12.29,2144.909912,2169.449951,2047.300049,2128.72998,2128.72998,318910000.0,2144.909912,2169.449951,2047.300049,2128.72998,2128.72998,318910000.0,2144.909912,2169.449951,2047.300049,2128.72998,2128.72998,318910000.0
1988-09-30,783.7,2956.9,7.24,7.43,9009.913,0.0,7.48,8.09,8.46,8.57,8.69,8.87,8.98,10.8,11.52,2110.77002,2195.060059,2082.330078,2148.649902,2148.649902,387840000.0,2110.77002,2195.060059,2082.330078,2148.649902,2148.649902,387840000.0,2110.77002,2195.060059,2082.330078,2148.649902,2148.649902,387840000.0
1988-12-31,786.7,2988.2,8.07,8.22,9101.508,0.0,8.35,8.99,9.09,9.11,9.09,9.13,9.11,9.75,11.81,2163.209961,2350.179932,2127.139893,2342.320068,2342.320068,437810000.0,2163.209961,2350.179932,2127.139893,2342.320068,2342.320068,437810000.0,2163.209961,2350.179932,2127.139893,2342.320068,2342.320068,437810000.0
1989-03-31,783.0,2999.7,8.82,8.85,9170.976999999999,0.0,9.14,9.57,9.68,9.61,9.51,9.43,9.36,8.09,10.45,2296.189941,2433.100098,2282.070068,2418.800049,2418.800049,369260000.0,2296.189941,2433.100098,2282.070068,2418.800049,2418.800049,369260000.0,2296.189941,2433.100098,2282.070068,2418.800049,2418.800049,369260000.0
1989-06-30,773.5,3027.9,8.15,7.93,9238.923,0.0,8.43,8.44,8.41,8.37,8.29,8.31,8.28,7.69,10.61,2448.790039,2668.25,2431.530029,2660.659912,2660.659912,363700000.0,2448.790039,2668.25,2431.530029,2660.659912,2660.659912,363700000.0,2448.790039,2668.25,2431.530029,2660.659912,2660.659912,363700000.0
1989-09-30,781.0,3092.5,7.75,7.74,9257.128,0.0,8.01,8.22,8.28,8.26,8.17,8.23,8.19,7.56,9.54,2692.820068,2809.080078,2496.929932,2645.080078,2645.080078,546520000.0,2692.820068,2809.080078,2496.929932,2645.080078,2645.080078,546520000.0,2692.820068,2809.080078,2496.929932,2645.080078,2645.080078,546520000.0
1989-12-31,792.9,3152.5,7.63,7.42,9358.289,0.0,7.88,7.72,7.78,7.77,7.75,7.85,7.84,7.28,7.96,2748.719971,2834.040039,2513.060059,2590.540039,2590.540039,474840000.0,2748.719971,2834.040039,2513.060059,2590.540039,2590.540039,474840000.0,2748.719971,2834.040039,2513.060059,2590.540039,2590.540039,474840000.0
1990-03-31,801.5,3190.1,7.9,7.85,9392.251,0.0,8.17,8.35,8.63,8.63,8.6,8.65,8.59,8.57,7.57,2684.01001,2793.469971,2627.699951,2656.76001,2656.76001,322230000.0,2684.01001,2793.469971,2627.699951,2656.76001,2656.76001,322230000.0,2684.01001,2793.469971,2627.699951,2656.76001,2656.76001,322230000.0
1990-06-30,808.8,3213.7,7.73,7.63,9398.499,0.0,7.99,8.1,8.35,8.4,8.43,8.52,8.48,8.47,7.62,2883.169922,3024.26001,2833.169922,2905.199951,2905.199951,422380000.0,2883.169922,3024.26001,2833.169922,2905.199951,2905.199951,422380000.0,2883.169922,3024.26001,2833.169922,2905.199951,2905.199951,422380000.0
1990-09-30,820.2,3254.6,7.36,7.32,9312.937,1.0,7.6,7.76,8.08,8.27,8.51,8.79,8.89,8.96,7.37,2474.25,2565.350098,2344.310059,2442.330078,2442.330078,483000000.0,2474.25,2565.350098,2344.310059,2442.330078,2442.330078,483000000.0,2474.25,2565.350098,2344.310059,2442.330078,2442.330078,483000000.0
1990-12-31,824.7,3271.8,6.74,6.7,9269.367,1.0,6.95,7.05,7.31,7.47,7.73,8.0,8.08,8.16,7.55,2627.22998,2747.280029,2447.030029,2736.389893,2736.389893,463830000.0,2627.22998,2747.280029,2447.030029,2736.389893,2736.389893,463830000.0,2627.22998,2747.280029,2447.030029,2736.389893,2736.389893,463830000.0
1991-03-31,838.7,3321.9,5.91,5.92,9341.642,0.0,6.09,6.4,7.1,7.35,7.77,8.0,8.11,8.2,8.57,2901.97998,3030.449951,2848.51001,2887.8701170000004,2887.8701170000004,462060000.0,2901.97998,3030.449951,2848.51001,2887.8701170000004,2887.8701170000004,462060000.0,2901.97998,3030.449951,2848.51001,2887.8701170000004,2887.8701170000004,462060000.0
1991-06-30,856.7,3351.9,5.57,5.75,9388.845,0.0,5.75,6.36,6.96,7.39,7.94,8.17,8.28,8.38,9.59,2925.540039,3039.580078,2897.360107,3024.820068,3024.820068,368370000.0,2925.540039,3039.580078,2897.360107,3024.820068,3024.820068,368370000.0,2925.540039,3039.580078,2897.360107,3024.820068,3024.820068,368370000.0
1991-09-30,869.7,3354.9,5.22,5.25,9421.565,0.0,5.37,5.57,6.18,6.5,7.14,7.48,7.65,7.8,9.12,3026.159912,3091.01001,2925.540039,3069.100098,3069.100098,453990000.0,3026.159912,3091.01001,2925.540039,3069.100098,3069.100098,453990000.0,3026.159912,3091.01001,2925.540039,3069.100098,3069.100098,453990000.0
1991-12-31,897.0,3372.2,4.07,4.1,9534.346,0.0,4.18,4.38,5.03,5.39,6.19,6.69,7.09,7.39,8.63,3152.100098,3299.189941,3139.310059,3223.399902,3223.399902,561160000.0,3152.100098,3299.189941,3139.310059,3223.399902,3223.399902,561160000.0,3152.100098,3299.189941,3139.310059,3223.399902,3223.399902,561160000.0
1992-03-31,936.7,3403.9,4.04,4.18,9637.732,0.0,4.14,4.63,5.69,6.18,6.95,7.26,7.54,7.76,9.0,3235.5,3366.5,3161.22998,3359.100098,3359.100098,458300000.0,3235.5,3366.5,3161.22998,3359.100098,3359.100098,458300000.0,3235.5,3366.5,3161.22998,3359.100098,3359.100098,458300000.0
1992-06-30,954.3,3393.4,3.66,3.77,9732.979,0.0,3.75,4.17,5.05,5.6,6.48,6.9,7.26,7.56,9.06,3318.800049,3402.959961,3266.530029,3393.8000490000004,3393.8000490000004,449770000.0,3318.800049,3402.959961,3266.530029,3393.8000490000004,3393.8000490000004,449770000.0,3318.800049,3402.959961,3266.530029,3393.8000490000004,3393.8000490000004,449770000.0
1992-09-30,988.0,3410.3,2.91,2.96,9834.51,0.0,2.97,3.18,3.89,4.42,5.38,5.96,6.42,6.88,9.01,3271.699951,3280.850098,3095.790039,3226.300049,3226.300049,530760000.0,3271.699951,3280.850098,3095.790039,3226.300049,3226.300049,530760000.0,3271.699951,3280.850098,3095.790039,3226.300049,3226.300049,530760000.0
1992-12-31,1024.9,3424.7,3.22,3.36,9850.973,0.0,3.29,3.71,4.67,5.21,6.08,6.46,6.77,7.1,9.17,3301.100098,3320.830078,3231.949951,3310.0,3310.0,620010000.0,3301.100098,3320.830078,3231.949951,3310.0,3310.0,620010000.0,3301.100098,3320.830078,3231.949951,3310.0,3310.0,620010000.0
1993-03-31,1038.4,3411.7,2.95,3.05,9908.347,0.0,3.01,3.33,3.95,4.4,5.19,5.66,5.98,6.4,8.27,3435.100098,3481.580078,3363.790039,3427.5500490000004,3427.5500490000004,645990000.0,3435.100098,3481.580078,3363.790039,3427.5500490000004,3427.5500490000004,645990000.0,3435.100098,3481.580078,3363.790039,3427.5500490000004,3427.5500490000004,645990000.0
1993-06-30,1075.1,3442.4,3.07,3.2,9955.641,0.0,3.14,3.54,4.16,4.53,5.22,5.61,5.96,6.39,8.15,3516.100098,3583.5,3449.899902,3539.469971,3539.469971,500980000.0,3516.100098,3583.5,3449.899902,3539.469971,3539.469971,500980000.0,3516.100098,3583.5,3449.899902,3539.469971,3539.469971,500980000.0
1993-09-30,1104.2,3452.2,2.95,3.06,10091.049,0.0,3.01,3.36,3.85,4.17,4.73,5.08,5.36,5.68,7.9,3555.100098,3708.820068,3553.719971,3680.5900880000004,3680.5900880000004,529130000.0,3555.100098,3708.820068,3553.719971,3680.5900880000004,3680.5900880000004,529130000.0,3555.100098,3708.820068,3553.719971,3680.5900880000004,3680.5900880000004,529130000.0
1993-12-31,1129.6,3474.5,3.06,3.23,10188.954,0.0,3.13,3.61,4.21,4.54,5.15,5.48,5.77,6.4,8.56,3754.100098,3985.959961,3742.8100590000004,3978.360107,3978.360107,619530000.0,3754.100098,3985.959961,3742.8100590000004,3978.360107,3978.360107,619530000.0,3754.100098,3985.959961,3742.8100590000004,3978.360107,3978.360107,619530000.0
1994-03-31,1140.1,3480.1,3.5,3.78,10327.019,0.0,3.59,4.32,5.0,5.4,5.94,6.28,6.48,7.0,8.46,3634.5,3710.8400880000004,3552.469971,3681.6899409999996,3681.6899409999996,566680000.0,3634.5,3710.8400880000004,3552.469971,3681.6899409999996,3681.6899409999996,566680000.0,3634.5,3710.8400880000004,3552.469971,3681.6899409999996,3681.6899409999996,566680000.0
1994-06-30,1145.2,3479.5,4.14,4.55,10387.382,0.0,4.25,5.27,5.93,6.27,6.7,6.91,7.1,7.51,9.03,3625.0,3770.0,3623.0200200000004,3764.5,3764.5,450610000.0,3625.0,3770.0,3623.0200200000004,3764.5,3764.5,450610000.0,3625.0,3770.0,3623.0200200000004,3764.5,3764.5,450610000.0
1994-09-30,1151.9,3486.1,4.62,5.04,10506.372,0.0,4.75,5.76,6.39,6.69,7.08,7.28,7.46,7.87,8.24,3843.1999509999996,3949.8400880000004,3747.969971,3908.1201170000004,3908.1201170000004,636250000.0,3843.1999509999996,3949.8400880000004,3747.969971,3908.1201170000004,3908.1201170000004,636250000.0,3843.1999509999996,3949.8400880000004,3747.969971,3908.1201170000004,3908.1201170000004,636250000.0
1994-12-31,1150.7,3486.4,5.6,6.21,10543.643999999998,0.0,5.76,7.14,7.59,7.71,7.78,7.8,7.81,7.99,8.29,3834.399902,3936.719971,3817.26001,3843.860107,3843.860107,615760000.0,3834.399902,3936.719971,3817.26001,3843.860107,3843.860107,615760000.0,3834.399902,3936.719971,3817.26001,3843.860107,3843.860107,615760000.0
1995-03-31,1146.7,3491.1,5.73,5.89,10575.1,0.0,5.91,6.43,6.78,6.89,7.05,7.14,7.2,7.57,8.47,4157.700195,4328.529785,4155.959961,4321.27002,4321.27002,547570000.0,4157.700195,4328.529785,4155.959961,4321.27002,4321.27002,547570000.0,4157.700195,4328.529785,4155.959961,4321.27002,4321.27002,547570000.0
1995-06-30,1144.2,3548.9,5.47,5.42,10665.06,0.0,5.64,5.64,5.72,5.8,5.93,6.05,6.17,6.59,7.95,4556.100098,4747.209961,4551.25,4708.470215,4708.470215,665580000.0,4556.100098,4747.209961,4551.25,4708.470215,4708.470215,665580000.0,4556.100098,4747.209961,4551.25,4708.470215,4708.470215,665580000.0
1995-09-30,1142.0,3602.1,5.28,5.3,10737.478000000001,0.0,5.43,5.62,5.81,5.89,6.0,6.13,6.2,6.65,7.7,4789.799805,4816.899902,4659.740234000001,4755.47998,4755.47998,685570000.0,4789.799805,4816.899902,4659.740234000001,4755.47998,4755.47998,685570000.0,4789.799805,4816.899902,4659.740234000001,4755.47998,4755.47998,685570000.0
1995-12-31,1127.5,3629.5,5.14,5.13,10817.896,0.0,5.29,5.31,5.32,5.39,5.51,5.63,5.71,6.12,7.97,5115.700195,5408.669922,5014.52002,5395.299805,5395.299805,851030000.0,5115.700195,5408.669922,5014.52002,5395.299805,5395.299805,851030000.0,5115.700195,5408.669922,5014.52002,5395.299805,5395.299805,851030000.0
1996-03-31,1122.6,3687.0,4.96,4.96,10998.322,0.0,5.1,5.34,5.66,5.79,5.97,6.19,6.27,6.74,7.84,5588.600098,5697.689941,5415.529785,5569.080078,5569.080078,756530000.0,5588.600098,5697.689941,5415.529785,5569.080078,5569.080078,756530000.0,5588.600098,5697.689941,5415.529785,5569.080078,5569.080078,756530000.0
1996-06-30,1115.2,3722.5,5.09,5.25,11096.976,0.0,5.23,5.81,6.3,6.49,6.69,6.83,6.91,7.22,7.34,5654.600098,5733.310059,5182.319824,5528.910156,5528.910156,781850000.0,5654.600098,5733.310059,5182.319824,5528.910156,5528.910156,781850000.0,5654.600098,5733.310059,5182.319824,5528.910156,5528.910156,781850000.0
1996-09-30,1096.2,3753.5,5.09,5.24,11212.205,0.0,5.24,5.83,6.23,6.41,6.6,6.73,6.83,7.17,7.44,5878.399902,6133.72998,5861.669922,6029.379883,6029.379883,766260000.0,5878.399902,6133.72998,5861.669922,6029.379883,6029.379883,766260000.0,5878.399902,6133.72998,5861.669922,6029.379883,6029.379883,766260000.0
1996-12-31,1081.3,3810.4,4.91,5.04,11284.587,0.0,5.04,5.47,5.78,5.91,6.07,6.2,6.3,6.65,6.82,6447.5,6906.600098000001,6352.830078,6813.089844,6813.089844,1003920000.0,6447.5,6906.600098000001,6352.830078,6813.089844,6813.089844,1003920000.0,6447.5,6906.600098000001,6352.830078,6813.089844,6813.089844,1003920000.0
1997-03-31,1072.5,3851.2,5.14,5.26,11472.136999999999,0.0,5.28,5.8,6.22,6.38,6.54,6.65,6.69,7.05,6.81,6583.5,7057.549805,6356.779785,7009.0,7009.0,1098930000.0,6583.5,7057.549805,6356.779785,7009.0,7009.0,1098930000.0,6583.5,7057.549805,6356.779785,7009.0,7009.0,1098930000.0
1997-06-30,1066.1,3895.8,4.93,5.13,11615.636,0.0,5.07,5.69,6.09,6.24,6.38,6.46,6.49,6.84,6.0,7678.0,8282.769531,7667.359863,8222.599609,8222.599609,1265280000.0,7678.0,8282.769531,7667.359863,8222.599609,8222.599609,1265280000.0,7678.0,8282.769531,7667.359863,8222.599609,8222.599609,1265280000.0
1997-09-30,1066.9,3963.0,4.95,5.09,11715.393,0.0,5.08,5.52,5.88,5.98,6.11,6.2,6.21,6.56,6.25,7948.5,8184.700195,6971.069823999999,7442.100098000001,7442.100098000001,1605030000.0,7948.5,8184.700195,6971.069823999999,7442.100098000001,7442.100098000001,1605030000.0,7948.5,8184.700195,6971.069823999999,7442.100098000001,7442.100098000001,1605030000.0
1997-12-31,1072.3,4022.8,5.16,5.24,11832.486,0.0,5.3,5.53,5.72,5.74,5.77,5.83,5.81,6.07,6.91,7910.200195,8035.540039,7443.410156,7906.5,7906.5,1324260000.0,7910.200195,8035.540039,7443.410156,7906.5,7906.5,1324260000.0,7910.200195,8035.540039,7443.410156,7906.5,7906.5,1324260000.0
1998-03-31,1076.9,4104.3,5.03,5.04,11942.032,0.0,5.16,5.39,5.56,5.57,5.61,5.71,5.65,6.01,7.4,8801.55957,9213.330078,8748.740234,9063.370117,9063.370117,1387960000.0,8801.55957,9213.330078,8748.740234,9063.370117,9063.370117,1387960000.0,8801.55957,9213.330078,8748.740234,9063.370117,9063.370117,1387960000.0
1998-06-30,1076.3,4173.8,4.98,5.12,12091.614,0.0,5.12,5.41,5.52,5.52,5.52,5.56,5.5,5.8,7.71,8958.990234,9367.839844,8816.089844,8883.290039,8883.290039,1413670000.0,8958.990234,9367.839844,8816.089844,8883.290039,8883.290039,1413670000.0,8958.990234,9367.839844,8816.089844,8883.290039,8883.290039,1413670000.0
1998-09-30,1079.9,4257.4,4.61,4.63,12287.0,0.0,4.74,4.71,4.67,4.62,4.62,4.76,4.81,5.38,7.87,7841.330078,8659.80957,7467.490234000001,8592.099609,8592.099609,1916330000.0,7841.330078,8659.80957,7467.490234000001,8592.099609,8592.099609,1916330000.0,7841.330078,8659.80957,7467.490234000001,8592.099609,8592.099609,1916330000.0
1998-12-31,1095.0,4365.0,4.39,4.4,12403.293,0.0,4.5,4.52,4.51,4.48,4.45,4.65,4.65,5.36,7.45,9184.009766,9647.959961,9063.259766,9358.830078,9358.830078,1746490000.0,9184.009766,9647.959961,9063.259766,9358.830078,9358.830078,1746490000.0,9184.009766,9647.959961,9063.259766,9358.830078,9358.830078,1746490000.0
1999-03-31,1096.6,4422.0,4.44,4.47,12498.694,0.0,4.57,4.78,5.05,5.11,5.14,5.09,5.23,5.87,6.57,9786.44043,10961.709961,9765.629883,10789.040039,10789.040039,2096500000.0,9786.44043,10961.709961,9765.629883,10789.040039,10789.040039,2096500000.0,9786.44043,10961.709961,9765.629883,10789.040039,10789.040039,2096500000.0
1999-06-30,1099.8,4496.7,4.57,4.82,12662.385,0.0,4.72,5.1,5.62,5.7,5.81,6.05,5.9,6.36,6.55,10966.049805,11252.269531,10647.860352,10655.150391,10655.150391,1672190000.0,10966.049805,11252.269531,10647.860352,10655.150391,10655.150391,1672190000.0,10966.049805,11252.269531,10647.860352,10655.150391,10655.150391,1672190000.0
1999-09-30,1096.5,4557.2,4.68,4.88,12877.593,0.0,4.82,5.25,5.66,5.75,5.8,6.12,5.92,6.5,6.06,10335.69043,10790.019531,9976.019531,10729.860352,10729.860352,2203030000.0,10335.69043,10790.019531,9976.019531,10729.860352,10729.860352,2203030000.0,10335.69043,10790.019531,9976.019531,10729.860352,10729.860352,2203030000.0
1999-12-31,1122.2,4627.4,5.2,5.44,12924.178999999998,0.0,5.36,5.84,6.1,6.14,6.19,6.38,6.28,6.69,6.6,11501.849609,11750.280273,10701.639648,10940.530273,10940.530273,3854530000.0,11501.849609,11750.280273,10701.639648,10940.530273,10940.530273,3854530000.0,11501.849609,11750.280273,10701.639648,10940.530273,10940.530273,3854530000.0
2000-03-31,1107.5,4699.8,5.69,5.85,13160.841999999999,0.0,5.86,6.22,6.53,6.53,6.5,6.51,6.26,6.38,7.06,10863.280273,11425.450195,10201.530273,10733.910156,10733.910156,4049750000.0,10863.280273,11425.450195,10201.530273,10733.910156,10733.910156,4049750000.0,10863.280273,11425.450195,10201.530273,10733.910156,10733.910156,4049750000.0
2000-06-30,1102.6,4760.9,5.69,5.97,13178.419,0.0,5.86,6.17,6.48,6.43,6.3,6.33,6.1,6.28,7.03,10450.360352,10874.629883,10393.089844,10521.980469,10521.980469,3248880000.0,10450.360352,10874.629883,10393.089844,10521.980469,10521.980469,3248880000.0,10450.360352,10874.629883,10393.089844,10521.980469,10521.980469,3248880000.0
2000-09-30,1099.7,4842.2,6.0,5.98,13260.506000000001,0.0,6.18,6.13,6.08,6.02,5.93,5.98,5.8,6.09,6.55,10659.05957,10995.410156,9654.639648,10971.139648,10971.139648,6254820000.0,10659.05957,10995.410156,9654.639648,10971.139648,10971.139648,6254820000.0,10659.05957,10995.410156,9654.639648,10971.139648,10971.139648,6254820000.0
2000-12-31,1088.6,4913.7,5.77,5.68,13222.69,0.0,5.94,5.6,5.35,5.26,5.17,5.28,5.24,5.64,6.93,10790.919922,11028.0,10468.040039,10887.360352,10887.360352,5825960000.0,10790.919922,11028.0,10468.040039,10887.360352,10887.360352,5825960000.0,10790.919922,11028.0,10468.040039,10887.360352,10887.360352,5825960000.0
2001-03-31,1108.9,5060.4,4.42,4.28,13299.983999999999,1.0,4.54,4.3,4.34,4.43,4.64,4.88,4.89,5.49,6.77,9877.160156,10906.410156,9375.719727,10734.969727,10734.969727,5241100000.0,9877.160156,10906.410156,9375.719727,10734.969727,10734.969727,5241100000.0,9877.160156,10906.410156,9375.719727,10734.969727,10734.969727,5241100000.0
2001-06-30,1126.2,5161.3,3.49,3.45,13244.784,1.0,3.57,3.58,4.08,4.35,4.81,5.14,5.28,5.82,6.5,10504.950195,10679.120117,10120.889648,10522.80957,10522.80957,4605880000.0,10504.950195,10679.120117,10120.889648,10522.80957,10522.80957,4605880000.0,10504.950195,10679.120117,10120.889648,10522.80957,10522.80957,4605880000.0
2001-09-30,1205.7,5336.3,2.64,2.63,13280.858999999999,1.0,2.69,2.82,3.12,3.45,4.12,4.51,4.73,5.53,5.99,8845.969727,9598.169922,8732.139648,9075.139648,9075.139648,5722030000.0,8845.969727,9598.169922,8732.139648,9075.139648,9075.139648,5722030000.0,8845.969727,9598.169922,8732.139648,9075.139648,9075.139648,5722030000.0
2001-12-31,1183.2,5421.6,1.69,1.78,13397.002,0.0,1.72,2.22,3.11,3.62,4.39,4.86,5.09,5.76,5.95,10021.709961,10300.150391,9529.459961,9920.0,9920.0,4955760000.0,10021.709961,10300.150391,9529.459961,9920.0,9920.0,4955760000.0,10021.709961,10300.150391,9529.459961,9920.0,9920.0,4955760000.0
2002-03-31,1193.3,5483.4,1.79,2.0,13478.152,0.0,1.83,2.57,3.56,4.14,4.74,5.14,5.28,5.93,5.7,10402.070313,10402.070313,9811.570313,9946.219727,9946.219727,5111860000.0,10402.070313,10402.070313,9811.570313,9946.219727,9946.219727,5111860000.0,10402.070313,10402.070313,9811.570313,9946.219727,9946.219727,5111860000.0
2002-06-30,1193.3,5534.3,1.7,1.79,13538.072,0.0,1.73,2.2,2.99,3.49,4.19,4.6,4.93,5.65,5.2,9239.25,9410.379883,7532.660156,8736.589844,8736.589844,7714600000.0,9239.25,9410.379883,7532.660156,8736.589844,8736.589844,7714600000.0,9239.25,9410.379883,7532.660156,8736.589844,8736.589844,7714600000.0
2002-09-30,1196.1,5643.7,1.63,1.6,13559.032,0.0,1.66,1.71,2.0,2.32,2.94,3.5,3.87,4.87,5.06,7593.040039,8558.629883,7197.490234000001,8397.030273,8397.030273,7498850000.0,7593.040039,8558.629883,7197.490234000001,8397.030273,8397.030273,7498850000.0,7593.040039,8558.629883,7197.490234000001,8397.030273,8397.030273,7498850000.0
2002-12-31,1220.2,5759.7,1.19,1.24,13634.253,0.0,1.21,1.45,1.84,2.23,3.03,3.63,4.03,5.01,5.58,8342.379883,8869.290039,7917.160156,8053.810059,8053.810059,5426600000.0,8342.379883,8869.290039,7917.160156,8053.810059,8053.810059,5426600000.0,8342.379883,8869.290039,7917.160156,8053.810059,8053.810059,5426600000.0
2003-03-31,1239.3,5849.3,1.13,1.13,13751.543,0.0,1.15,1.24,1.57,1.98,2.78,3.34,3.81,4.82,6.04,7992.830078,8559.769531,7979.689941,8480.089844,8480.089844,5128590000.0,7992.830078,8559.769531,7979.689941,8480.089844,8480.089844,5128590000.0,7992.830078,8559.769531,7979.689941,8480.089844,8480.089844,5128590000.0
2003-06-30,1281.0,5983.3,0.92,0.92,13985.073,0.0,0.94,1.01,1.23,1.51,2.27,2.84,3.33,4.34,6.07,8983.660156,9361.400391,8871.200195,9233.799805,9233.799805,4911390000.0,8983.660156,9361.400391,8871.200195,9233.799805,9233.799805,4911390000.0,8983.660156,9361.400391,8871.200195,9233.799805,9233.799805,4911390000.0
2003-09-30,1297.2,6060.1,0.94,1.01,14145.645,0.0,0.96,1.24,1.71,2.23,3.18,3.74,4.27,5.21,6.35,9276.799805,9850.009766,9276.799805,9801.120117,9801.120117,4840970000.0,9276.799805,9850.009766,9276.799805,9801.120117,9801.120117,4840970000.0,9276.799805,9850.009766,9276.799805,9801.120117,9801.120117,4840970000.0
2003-12-31,1306.2,6054.2,0.9,0.99,14221.146999999999,0.0,0.91,1.31,1.91,2.44,3.27,3.79,4.27,5.11,6.05,10452.740234,10705.179688,10367.410156,10488.070313,10488.070313,4380510000.0,10452.740234,10705.179688,10367.410156,10488.070313,10488.070313,4380510000.0,10452.740234,10705.179688,10367.410156,10488.070313,10488.070313,4380510000.0
